Date,Open,High,Low,Close,Volume,OpenInt
2019-11-17 10:03:02,0.0023494,0.0023494,0.0023494,0.0023494,640798.17,0
2019-11-17 10:09:01,0.0023487,0.0023487,0.0023487,0.0023487,639781.6,0
2019-11-17 10:15:01,0.0023475,0.0023475,0.0023475,0.0023475,639401.79,0
2019-11-17 10:21:02,0.0023491,0.0023491,0.0023491,0.0023491,634499.93,0
2019-11-17 10:27:01,0.0023525,0.0023525,0.0023525,0.0023525,633858.07,0
2019-11-17 10:33:01,0.0023547,0.0023547,0.0023547,0.0023547,632786.8,0
2019-11-17 10:39:02,0.0023607,0.0023607,0.0023607,0.0023607,636508.32,0
2019-11-17 10:45:01,0.0023596,0.0023596,0.0023596,0.0023596,638969.75,0
2019-11-17 10:51:02,0.0023601,0.0023601,0.0023601,0.0023601,635795.11,0
2019-11-17 10:57:01,0.0023601,0.0023601,0.0023601,0.0023601,635656.9,0
2019-11-17 11:03:01,0.0023612,0.0023612,0.0023612,0.0023612,635342.61,0
2019-11-17 11:09:01,0.00236,0.00236,0.00236,0.00236,636293.42,0
2019-11-17 11:15:02,0.0023564,0.0023564,0.0023564,0.0023564,633635.37,0
2019-11-17 11:21:02,0.002357,0.002357,0.002357,0.002357,634452.49,0
2019-11-17 11:27:02,0.0023571,0.0023571,0.0023571,0.0023571,626979.24,0
2019-11-17 11:33:02,0.0023599,0.0023599,0.0023599,0.0023599,625164.83,0
2019-11-17 11:39:01,0.0023587,0.0023587,0.0023587,0.0023587,624379.2,0
2019-11-17 11:45:01,0.002355,0.002355,0.002355,0.002355,613346.12,0
2019-11-17 11:51:01,0.0023546,0.0023546,0.0023546,0.0023546,610789.34,0
2019-11-17 11:57:01,0.0023546,0.0023546,0.0023546,0.0023546,607267.72,0
2019-11-17 12:03:01,0.0023578,0.0023578,0.0023578,0.0023578,607825.13,0
2019-11-17 12:09:01,0.0023581,0.0023581,0.0023581,0.0023581,607487.97,0
2019-11-17 12:15:03,0.002363,0.002363,0.002363,0.002363,606941.77,0
2019-11-17 12:21:01,0.0023569,0.0023569,0.0023569,0.0023569,606622.21,0
2019-11-17 12:27:01,0.0023518,0.0023518,0.0023518,0.0023518,606488.65,0
2019-11-17 12:33:02,0.0023572,0.0023572,0.0023572,0.0023572,603705.88,0
2019-11-17 12:39:02,0.0023558,0.0023558,0.0023558,0.0023558,598095.22,0
2019-11-17 12:45:02,0.0023587,0.0023587,0.0023587,0.0023587,593394.13,0
2019-11-17 12:51:01,0.0023544,0.0023544,0.0023544,0.0023544,590506.96,0
2019-11-17 12:57:01,0.0023555,0.0023555,0.0023555,0.0023555,588444.67,0
2019-11-17 13:03:01,0.0023569,0.0023569,0.0023569,0.0023569,586638.52,0
2019-11-17 13:09:01,0.0023625,0.0023625,0.0023625,0.0023625,585760.95,0
2019-11-17 13:15:01,0.0023613,0.0023613,0.0023613,0.0023613,583999.98,0
2019-11-17 13:21:01,0.0023627,0.0023627,0.0023627,0.0023627,584801.09,0
2019-11-17 13:27:01,0.0023618,0.0023618,0.0023618,0.0023618,587464.43,0
2019-11-17 13:33:01,0.0023688,0.0023688,0.0023688,0.0023688,581388.05,0
2019-11-17 13:39:01,0.0023709,0.0023709,0.0023709,0.0023709,581321.23,0
2019-11-17 13:45:01,0.0023702,0.0023702,0.0023702,0.0023702,579704.77,0
2019-11-17 13:51:02,0.0023715,0.0023715,0.0023715,0.0023715,580289.9,0
2019-11-17 13:57:02,0.0023721,0.0023721,0.0023721,0.0023721,579266.79,0
2019-11-17 14:03:01,0.0023782,0.0023782,0.0023782,0.0023782,582104.69,0
2019-11-17 14:09:01,0.0023851,0.0023851,0.0023851,0.0023851,588716.56,0
2019-11-17 14:15:01,0.0023809,0.0023809,0.0023809,0.0023809,586436.18,0
2019-11-17 14:21:01,0.0023804,0.0023804,0.0023804,0.0023804,584698.7,0
2019-11-17 14:27:01,0.0023693,0.0023693,0.0023693,0.0023693,574479.25,0
2019-11-17 14:33:01,0.0023744,0.0023744,0.0023744,0.0023744,576231.24,0
2019-11-17 14:39:01,0.0023764,0.0023764,0.0023764,0.0023764,575646.1,0
2019-11-17 14:45:02,0.002372,0.002372,0.002372,0.002372,574810.94,0
2019-11-17 14:51:02,0.0023722,0.0023722,0.0023722,0.0023722,571952.49,0
2019-11-17 14:57:01,0.0023785,0.0023785,0.0023785,0.0023785,570353.53,0
2019-11-17 15:03:01,0.0023874,0.0023874,0.0023874,0.0023874,576017.17,0
2019-11-17 15:09:01,0.002394,0.002394,0.002394,0.002394,588465.45,0
2019-11-17 15:15:02,0.0023842,0.0023842,0.0023842,0.0023842,594834.06,0
2019-11-17 15:21:02,0.0023865,0.0023865,0.0023865,0.0023865,598733.52,0
2019-11-17 15:27:01,0.0023833,0.0023833,0.0023833,0.0023833,601079.82,0
2019-11-17 15:33:01,0.0023819,0.0023819,0.0023819,0.0023819,604810.09,0
2019-11-17 15:39:01,0.0023783,0.0023783,0.0023783,0.0023783,607133.99,0
2019-11-17 15:45:02,0.0023803,0.0023803,0.0023803,0.0023803,606215.9,0
2019-11-17 15:51:01,0.002382,0.002382,0.002382,0.002382,610632.79,0
2019-11-17 15:57:01,0.0023809,0.0023809,0.0023809,0.0023809,610332.96,0
2019-11-17 16:03:01,0.002381,0.002381,0.002381,0.002381,608745.91,0
2019-11-17 16:09:02,0.0023762,0.0023762,0.0023762,0.0023762,612389.07,0
2019-11-17 16:15:01,0.0023726,0.0023726,0.0023726,0.0023726,617224.84,0
2019-11-17 16:21:01,0.0023742,0.0023742,0.0023742,0.0023742,621475.54,0
2019-11-17 16:27:01,0.0023733,0.0023733,0.0023733,0.0023733,624273.87,0
2019-11-17 16:33:01,0.0023737,0.0023737,0.0023737,0.0023737,626024.59,0
2019-11-17 16:39:01,0.002374,0.002374,0.002374,0.002374,628969.64,0
2019-11-17 16:45:01,0.0023724,0.0023724,0.0023724,0.0023724,630684.13,0
2019-11-17 16:51:01,0.0023704,0.0023704,0.0023704,0.0023704,633573.29,0
2019-11-17 20:42:30,0.0023515,0.0023515,0.0023515,0.0023515,724870.32,0
2019-11-17 20:48:01,0.0023524,0.0023524,0.0023524,0.0023524,727374.84,0
2019-11-17 20:54:02,0.0023534,0.0023534,0.0023534,0.0023534,735899.42,0
2019-11-17 21:00:01,0.0023524,0.0023524,0.0023524,0.0023524,737382.56,0
2019-11-17 21:06:01,0.0023526,0.0023526,0.0023526,0.0023526,739565.66,0
2019-11-17 21:12:02,0.0023525,0.0023525,0.0023525,0.0023525,741004.53,0
2019-11-17 21:18:01,0.0023513,0.0023513,0.0023513,0.0023513,743020.74,0
2019-11-17 21:24:01,0.0023514,0.0023514,0.0023514,0.0023514,745350.48,0
2019-11-17 21:30:02,0.00235,0.00235,0.00235,0.00235,749344.79,0
2019-11-17 21:36:01,0.0023494,0.0023494,0.0023494,0.0023494,752204.9,0
2019-11-17 21:42:01,0.0023493,0.0023493,0.0023493,0.0023493,755149.91,0
2019-11-17 21:48:01,0.0023493,0.0023493,0.0023493,0.0023493,758077.73,0
2019-11-17 21:54:01,0.0023511,0.0023511,0.0023511,0.0023511,760553.47,0
2019-11-17 22:00:02,0.0023549,0.0023549,0.0023549,0.0023549,762944.89,0
2019-11-17 22:06:02,0.0023508,0.0023508,0.0023508,0.0023508,764822.45,0
2019-11-17 22:12:01,0.0023525,0.0023525,0.0023525,0.0023525,768196.44,0
2019-11-17 22:18:01,0.0023568,0.0023568,0.0023568,0.0023568,769608.32,0
2019-11-17 22:24:01,0.002356,0.002356,0.002356,0.002356,769262.8,0
2019-11-17 22:30:01,0.0023521,0.0023521,0.0023521,0.0023521,769924.21,0
2019-11-17 22:36:02,0.0023549,0.0023549,0.0023549,0.0023549,769681.55,0
2019-11-17 22:42:02,0.0023524,0.0023524,0.0023524,0.0023524,769335.66,0
2019-11-17 22:48:02,0.0023547,0.0023547,0.0023547,0.0023547,759921.13,0
2019-11-17 22:54:02,0.0023528,0.0023528,0.0023528,0.0023528,752932.12,0
2019-11-17 23:00:01,0.0023541,0.0023541,0.0023541,0.0023541,745611.75,0
2019-11-17 23:06:01,0.002352,0.002352,0.002352,0.002352,742809.02,0
2019-11-17 23:12:02,0.0023517,0.0023517,0.0023517,0.0023517,743388.0,0
2019-11-17 23:18:01,0.0023542,0.0023542,0.0023542,0.0023542,741116.32,0
2019-11-17 23:24:01,0.0023548,0.0023548,0.0023548,0.0023548,742862.69,0
2019-11-17 23:30:02,0.0023541,0.0023541,0.0023541,0.0023541,743180.07,0
2019-11-17 23:36:01,0.0023534,0.0023534,0.0023534,0.0023534,744494.61,0
2019-11-17 23:42:02,0.0023487,0.0023487,0.0023487,0.0023487,749751.52,0
2019-11-17 23:48:02,0.0023536,0.0023536,0.0023536,0.0023536,751806.79,0
2019-11-17 23:54:01,0.0023592,0.0023592,0.0023592,0.0023592,753435.16,0
2019-11-18 00:00:01,0.0023731,0.0023731,0.0023731,0.0023731,756664.67,0
2019-11-18 00:06:01,0.0023679,0.0023679,0.0023679,0.0023679,760934.08,0
2019-11-18 00:12:01,0.0023702,0.0023702,0.0023702,0.0023702,763922.36,0
2019-11-18 00:18:01,0.0023702,0.0023702,0.0023702,0.0023702,769283.82,0
2019-11-18 00:24:01,0.0023655,0.0023655,0.0023655,0.0023655,769108.47,0
2019-11-18 00:30:02,0.0023667,0.0023667,0.0023667,0.0023667,768680.79,0
2019-11-18 00:36:02,0.0023611,0.0023611,0.0023611,0.0023611,768774.98,0
2019-11-18 00:42:01,0.0023621,0.0023621,0.0023621,0.0023621,765848.28,0
2019-11-18 00:48:01,0.002364,0.002364,0.002364,0.002364,760210.44,0
2019-11-18 00:54:01,0.0023611,0.0023611,0.0023611,0.0023611,758556.59,0
2019-11-18 01:00:01,0.0023629,0.0023629,0.0023629,0.0023629,758191.29,0
2019-11-18 01:06:01,0.0023617,0.0023617,0.0023617,0.0023617,756350.45,0
2019-11-18 01:12:01,0.0023603,0.0023603,0.0023603,0.0023603,758862.26,0
2019-11-18 01:18:02,0.0023629,0.0023629,0.0023629,0.0023629,762288.89,0
2019-11-18 01:24:02,0.0023627,0.0023627,0.0023627,0.0023627,763639.4,0
2019-11-18 01:30:01,0.0023633,0.0023633,0.0023633,0.0023633,742793.91,0
2019-11-18 01:36:02,0.0023635,0.0023635,0.0023635,0.0023635,741026.02,0
2019-11-18 01:42:02,0.0023644,0.0023644,0.0023644,0.0023644,743453.89,0
2019-11-18 01:48:02,0.002362,0.002362,0.002362,0.002362,746912.21,0
2019-11-18 01:54:01,0.0023601,0.0023601,0.0023601,0.0023601,746556.69,0
2019-11-18 02:00:01,0.0023593,0.0023593,0.0023593,0.0023593,746794.39,0
2019-11-18 02:06:01,0.0023558,0.0023558,0.0023558,0.0023558,747871.39,0
2019-11-18 02:12:01,0.0023547,0.0023547,0.0023547,0.0023547,747420.6,0
2019-11-18 02:18:02,0.0023541,0.0023541,0.0023541,0.0023541,744049.29,0
2019-11-18 02:24:01,0.0023559,0.0023559,0.0023559,0.0023559,743660.19,0
2019-11-18 02:30:01,0.0023521,0.0023521,0.0023521,0.0023521,745207.64,0
2019-11-18 02:36:02,0.0023565,0.0023565,0.0023565,0.0023565,747337.44,0
2019-11-18 02:42:02,0.0023537,0.0023537,0.0023537,0.0023537,747402.88,0
2019-11-18 02:48:02,0.002346,0.002346,0.002346,0.002346,756826.43,0
2019-11-18 02:54:01,0.0023482,0.0023482,0.0023482,0.0023482,758585.96,0
2019-11-18 03:00:01,0.002355,0.002355,0.002355,0.002355,760697.5,0
2019-11-18 03:06:01,0.0023493,0.0023493,0.0023493,0.0023493,759181.23,0
2019-11-18 03:12:01,0.0023392,0.0023392,0.0023392,0.0023392,763125.86,0
2019-11-18 03:18:02,0.0023429,0.0023429,0.0023429,0.0023429,763852.07,0
2019-11-18 03:24:01,0.0023391,0.0023391,0.0023391,0.0023391,760606.03,0
2019-11-18 03:30:02,0.0023405,0.0023405,0.0023405,0.0023405,758077.17,0
2019-11-18 03:36:01,0.0023415,0.0023415,0.0023415,0.0023415,754621.18,0
2019-11-18 03:42:02,0.0023408,0.0023408,0.0023408,0.0023408,751138.25,0
2019-11-18 03:48:01,0.0023413,0.0023413,0.0023413,0.0023413,751051.57,0
2019-11-18 03:54:02,0.002342,0.002342,0.002342,0.002342,748781.17,0
2019-11-18 04:00:02,0.0023454,0.0023454,0.0023454,0.0023454,750326.46,0
2019-11-18 04:06:02,0.0023472,0.0023472,0.0023472,0.0023472,748553.9,0
2019-11-18 04:12:02,0.002347,0.002347,0.002347,0.002347,747709.84,0
2019-11-18 04:18:01,0.0023479,0.0023479,0.0023479,0.0023479,747812.06,0
2019-11-18 04:24:02,0.0023457,0.0023457,0.0023457,0.0023457,747631.91,0
2019-11-18 04:30:01,0.0023458,0.0023458,0.0023458,0.0023458,747776.52,0
2019-11-18 04:36:01,0.0023456,0.0023456,0.0023456,0.0023456,746625.1,0
2019-11-18 04:42:01,0.0023448,0.0023448,0.0023448,0.0023448,748370.91,0
2019-11-18 04:48:02,0.0023443,0.0023443,0.0023443,0.0023443,749976.48,0
2019-11-18 04:54:02,0.0023435,0.0023435,0.0023435,0.0023435,750928.79,0
2019-11-18 05:00:01,0.0023442,0.0023442,0.0023442,0.0023442,752937.07,0
2019-11-18 05:06:02,0.0023427,0.0023427,0.0023427,0.0023427,753969.95,0
2019-11-18 05:12:02,0.0023448,0.0023448,0.0023448,0.0023448,754894.53,0
2019-11-18 05:18:01,0.0023436,0.0023436,0.0023436,0.0023436,753106.3,0
2019-11-18 05:24:01,0.0023452,0.0023452,0.0023452,0.0023452,754320.09,0
2019-11-18 05:30:01,0.0023418,0.0023418,0.0023418,0.0023418,754667.8,0
2019-11-18 05:36:01,0.002343,0.002343,0.002343,0.002343,756306.35,0
2019-11-18 05:42:01,0.0023389,0.0023389,0.0023389,0.0023389,757992.65,0
2019-11-18 05:48:01,0.0023378,0.0023378,0.0023378,0.0023378,761241.47,0
2019-11-18 05:54:02,0.0023401,0.0023401,0.0023401,0.0023401,764890.57,0
2019-11-18 06:00:01,0.0023367,0.0023367,0.0023367,0.0023367,771357.9,0
2019-11-18 06:06:01,0.0023356,0.0023356,0.0023356,0.0023356,772260.35,0
2019-11-18 06:12:01,0.0023391,0.0023391,0.0023391,0.0023391,775791.49,0
2019-11-18 06:18:02,0.0023389,0.0023389,0.0023389,0.0023389,776406.86,0
2019-11-18 06:24:02,0.0023403,0.0023403,0.0023403,0.0023403,774860.61,0
2019-11-18 06:30:01,0.0023413,0.0023413,0.0023413,0.0023413,770350.13,0
2019-11-18 06:36:01,0.0023421,0.0023421,0.0023421,0.0023421,768844.79,0
2019-11-18 06:42:01,0.0023413,0.0023413,0.0023413,0.0023413,768529.98,0
2019-11-18 06:48:01,0.0023379,0.0023379,0.0023379,0.0023379,770898.45,0
2019-11-18 06:54:01,0.0023398,0.0023398,0.0023398,0.0023398,771457.47,0
2019-11-18 07:00:01,0.0023392,0.0023392,0.0023392,0.0023392,772049.53,0
2019-11-18 07:06:01,0.002336,0.002336,0.002336,0.002336,772557.04,0
2019-11-18 07:12:02,0.0023331,0.0023331,0.0023331,0.0023331,775595.52,0
2019-11-18 07:18:02,0.0023313,0.0023313,0.0023313,0.0023313,780272.26,0
2019-11-18 07:24:02,0.0023313,0.0023313,0.0023313,0.0023313,782985.24,0
2019-11-18 07:30:01,0.002332,0.002332,0.002332,0.002332,782506.35,0
2019-11-18 07:36:02,0.0023296,0.0023296,0.0023296,0.0023296,781190.7,0
2019-11-18 07:42:02,0.0023284,0.0023284,0.0023284,0.0023284,780275.59,0
2019-11-18 07:48:01,0.0023287,0.0023287,0.0023287,0.0023287,781339.7,0
2019-11-18 07:54:01,0.0023315,0.0023315,0.0023315,0.0023315,776738.7,0
2019-11-18 08:00:01,0.002325,0.002325,0.002325,0.002325,778055.85,0
2019-11-18 08:06:01,0.0023229,0.0023229,0.0023229,0.0023229,796186.69,0
2019-11-18 08:12:10,0.0023177,0.0023177,0.0023177,0.0023177,786156.05,0
2019-11-18 08:18:08,0.0023153,0.0023153,0.0023153,0.0023153,782936.11,0
2019-11-18 08:24:01,0.0023154,0.0023154,0.0023154,0.0023154,782815.16,0
2019-11-18 08:30:01,0.0023159,0.0023159,0.0023159,0.0023159,781520.04,0
2019-11-18 08:36:01,0.0023143,0.0023143,0.0023143,0.0023143,786830.04,0
2019-11-18 08:42:01,0.0023211,0.0023211,0.0023211,0.0023211,787543.4,0
2019-11-18 08:48:01,0.0023133,0.0023133,0.0023133,0.0023133,789924.39,0
2019-11-18 08:54:01,0.0023266,0.0023266,0.0023266,0.0023266,785572.87,0
2019-11-18 09:00:01,0.0023229,0.0023229,0.0023229,0.0023229,785324.6,0
2019-11-18 09:06:01,0.0023315,0.0023315,0.0023315,0.0023315,784885.54,0
2019-11-18 09:12:02,0.0023377,0.0023377,0.0023377,0.0023377,792953.46,0
2019-11-18 09:18:01,0.0023381,0.0023381,0.0023381,0.0023381,798006.58,0
2019-11-18 09:24:01,0.0023341,0.0023341,0.0023341,0.0023341,802214.37,0
2019-11-18 09:30:01,0.0023425,0.0023425,0.0023425,0.0023425,804023.67,0
2019-11-18 09:36:01,0.0023455,0.0023455,0.0023455,0.0023455,793093.97,0
2019-11-18 09:42:02,0.0023425,0.0023425,0.0023425,0.0023425,789577.94,0
2019-11-18 09:48:01,0.0023429,0.0023429,0.0023429,0.0023429,789748.58,0
2019-11-18 09:54:01,0.0023417,0.0023417,0.0023417,0.0023417,789509.94,0
2019-11-18 10:00:01,0.0023393,0.0023393,0.0023393,0.0023393,790326.02,0
2019-11-18 10:06:02,0.0023371,0.0023371,0.0023371,0.0023371,790752.83,0
2019-11-18 10:12:01,0.0023363,0.0023363,0.0023363,0.0023363,792486.68,0
2019-11-18 10:18:02,0.0023361,0.0023361,0.0023361,0.0023361,793757.77,0
2019-11-18 10:24:01,0.0023382,0.0023382,0.0023382,0.0023382,794619.54,0
2019-11-18 10:30:02,0.0023313,0.0023313,0.0023313,0.0023313,795428.48,0
2019-11-18 10:36:01,0.0023348,0.0023348,0.0023348,0.0023348,794782.97,0
2019-11-18 10:42:02,0.0023349,0.0023349,0.0023349,0.0023349,793464.43,0
2019-11-18 10:48:01,0.0023347,0.0023347,0.0023347,0.0023347,791701.17,0
2019-11-18 10:54:01,0.0023308,0.0023308,0.0023308,0.0023308,791575.5,0
2019-11-18 11:00:01,0.002333,0.002333,0.002333,0.002333,793643.82,0
2019-11-18 11:06:02,0.0023268,0.0023268,0.0023268,0.0023268,795398.55,0
2019-11-18 11:12:02,0.0023264,0.0023264,0.0023264,0.0023264,797968.38,0
2019-11-18 11:18:02,0.0023285,0.0023285,0.0023285,0.0023285,797912.46,0
2019-11-18 11:24:01,0.0023281,0.0023281,0.0023281,0.0023281,797451.35,0
2019-11-18 11:30:02,0.0023246,0.0023246,0.0023246,0.0023246,797926.8,0
2019-11-18 11:36:01,0.0023174,0.0023174,0.0023174,0.0023174,809733.95,0
2019-11-18 11:42:01,0.0023298,0.0023298,0.0023298,0.0023298,819925.84,0
2019-11-18 11:48:02,0.0023292,0.0023292,0.0023292,0.0023292,821802.93,0
2019-11-18 11:54:01,0.0023241,0.0023241,0.0023241,0.0023241,824137.28,0
2019-11-18 12:00:02,0.0023233,0.0023233,0.0023233,0.0023233,826424.8,0
2019-11-18 12:06:02,0.0023242,0.0023242,0.0023242,0.0023242,827389.55,0
2019-11-18 12:12:01,0.0023171,0.0023171,0.0023171,0.0023171,834478.22,0
2019-11-18 12:18:02,0.0023219,0.0023219,0.0023219,0.0023219,835546.59,0
2019-11-18 12:24:02,0.0023176,0.0023176,0.0023176,0.0023176,835638.09,0
2019-11-18 12:30:01,0.0023261,0.0023261,0.0023261,0.0023261,838433.77,0
2019-11-18 12:36:01,0.0023239,0.0023239,0.0023239,0.0023239,839557.07,0
2019-11-18 12:42:01,0.0023284,0.0023284,0.0023284,0.0023284,840066.49,0
2019-11-18 12:48:02,0.002335,0.002335,0.002335,0.002335,842354.16,0
2019-11-18 12:54:02,0.00234,0.00234,0.00234,0.00234,845352.23,0
2019-11-18 13:00:01,0.0023362,0.0023362,0.0023362,0.0023362,847012.52,0
2019-11-18 13:06:01,0.0023373,0.0023373,0.0023373,0.0023373,847193.87,0
2019-11-18 13:12:01,0.002335,0.002335,0.002335,0.002335,846097.51,0
2019-11-18 13:18:02,0.0023367,0.0023367,0.0023367,0.0023367,844530.51,0
2019-11-18 13:24:02,0.0023404,0.0023404,0.0023404,0.0023404,848260.4,0
2019-11-18 13:30:02,0.0023391,0.0023391,0.0023391,0.0023391,848095.07,0
2019-11-18 13:36:01,0.0023342,0.0023342,0.0023342,0.0023342,847637.94,0
2019-11-18 13:42:01,0.0023386,0.0023386,0.0023386,0.0023386,848191.13,0
2019-11-18 13:48:02,0.0023398,0.0023398,0.0023398,0.0023398,845572.29,0
2019-11-18 13:54:02,0.0023403,0.0023403,0.0023403,0.0023403,845750.57,0
2019-11-18 14:00:01,0.0023384,0.0023384,0.0023384,0.0023384,845884.09,0
2019-11-18 14:06:01,0.0023418,0.0023418,0.0023418,0.0023418,836144.52,0
2019-11-18 14:12:01,0.0023347,0.0023347,0.0023347,0.0023347,833746.38,0
2019-11-18 14:18:01,0.002339,0.002339,0.002339,0.002339,835058.04,0
2019-11-18 14:24:01,0.0023338,0.0023338,0.0023338,0.0023338,835557.32,0
2019-11-18 14:30:01,0.0023304,0.0023304,0.0023304,0.0023304,834382.21,0
2019-11-18 14:36:01,0.0023267,0.0023267,0.0023267,0.0023267,832564.33,0
2019-11-18 14:42:01,0.0023289,0.0023289,0.0023289,0.0023289,833571.72,0
2019-11-18 14:48:02,0.0023312,0.0023312,0.0023312,0.0023312,834154.76,0
2019-11-18 14:54:02,0.0023269,0.0023269,0.0023269,0.0023269,832915.08,0
2019-11-18 15:00:02,0.0023271,0.0023271,0.0023271,0.0023271,834264.68,0
2019-11-18 15:06:02,0.0023317,0.0023317,0.0023317,0.0023317,826442.29,0
2019-11-18 15:12:02,0.0023241,0.0023241,0.0023241,0.0023241,822178.97,0
2019-11-18 15:18:01,0.0023235,0.0023235,0.0023235,0.0023235,813591.77,0
2019-11-18 15:24:02,0.0023256,0.0023256,0.0023256,0.0023256,811255.6,0
2019-11-18 15:30:02,0.0023309,0.0023309,0.0023309,0.0023309,809713.84,0
2019-11-18 15:36:01,0.0023279,0.0023279,0.0023279,0.0023279,808187.56,0
2019-11-18 15:42:01,0.0023285,0.0023285,0.0023285,0.0023285,805079.89,0
2019-11-18 15:48:02,0.0023254,0.0023254,0.0023254,0.0023254,803094.01,0
2019-11-18 15:54:01,0.0023254,0.0023254,0.0023254,0.0023254,800857.54,0
2019-11-18 16:00:02,0.0023154,0.0023154,0.0023154,0.0023154,803100.52,0
2019-11-18 16:06:01,0.0023181,0.0023181,0.0023181,0.0023181,802835.77,0
2019-11-18 16:12:01,0.0023198,0.0023198,0.0023198,0.0023198,799680.65,0
2019-11-18 16:18:01,0.0023192,0.0023192,0.0023192,0.0023192,792931.08,0
2019-11-18 16:24:01,0.0023204,0.0023204,0.0023204,0.0023204,793813.36,0
2019-11-18 16:30:01,0.0023132,0.0023132,0.0023132,0.0023132,792624.21,0
2019-11-18 16:36:01,0.0023164,0.0023164,0.0023164,0.0023164,791357.73,0
2019-11-18 16:42:01,0.0023166,0.0023166,0.0023166,0.0023166,788554.45,0
2019-11-18 16:48:02,0.0023176,0.0023176,0.0023176,0.0023176,786286.17,0
2019-11-18 16:54:01,0.0023191,0.0023191,0.0023191,0.0023191,782455.54,0
2019-11-18 17:00:01,0.002322,0.002322,0.002322,0.002322,776546.32,0
2019-11-18 17:06:01,0.0023216,0.0023216,0.0023216,0.0023216,776429.96,0
2019-11-18 17:12:02,0.0023225,0.0023225,0.0023225,0.0023225,775695.91,0
2019-11-18 17:18:01,0.0023229,0.0023229,0.0023229,0.0023229,775311.35,0
2019-11-18 17:24:02,0.0023266,0.0023266,0.0023266,0.0023266,775426.19,0
2019-11-18 17:30:01,0.0023284,0.0023284,0.0023284,0.0023284,778817.72,0
2019-11-18 17:36:01,0.0023237,0.0023237,0.0023237,0.0023237,785990.23,0
2019-11-18 17:42:01,0.00232,0.00232,0.00232,0.00232,789432.95,0
2019-11-18 17:48:01,0.0023172,0.0023172,0.0023172,0.0023172,788113.15,0
2019-11-18 17:54:02,0.0023167,0.0023167,0.0023167,0.0023167,784788.09,0
2019-11-18 18:00:02,0.0023141,0.0023141,0.0023141,0.0023141,782214.44,0
2019-11-18 18:06:01,0.002318,0.002318,0.002318,0.002318,784160.94,0
2019-11-18 18:12:01,0.0023211,0.0023211,0.0023211,0.0023211,784621.35,0
2019-11-18 18:18:01,0.0023185,0.0023185,0.0023185,0.0023185,785375.45,0
2019-11-18 18:24:01,0.0023054,0.0023054,0.0023054,0.0023054,806007.75,0
2019-11-18 18:30:02,0.0023103,0.0023103,0.0023103,0.0023103,816477.94,0
2019-11-18 18:36:01,0.0022903,0.0022903,0.0022903,0.0022903,844030.06,0
2019-11-18 18:42:01,0.0023072,0.0023072,0.0023072,0.0023072,858990.16,0
2019-11-18 18:48:02,0.0023163,0.0023163,0.0023163,0.0023163,862875.01,0
2019-11-18 18:54:01,0.00232,0.00232,0.00232,0.00232,868921.54,0
2019-11-18 19:00:01,0.0023206,0.0023206,0.0023206,0.0023206,870640.78,0
2019-11-18 19:06:01,0.0023176,0.0023176,0.0023176,0.0023176,870378.19,0
2019-11-18 19:12:01,0.0023185,0.0023185,0.0023185,0.0023185,867250.47,0
2019-11-18 19:18:01,0.0023241,0.0023241,0.0023241,0.0023241,867263.39,0
2019-11-18 19:29:01,0.0023242,0.0023242,0.0023242,0.0023242,863998.28,0
2019-11-18 19:35:01,0.0023209,0.0023209,0.0023209,0.0023209,861583.5,0
2019-11-18 19:41:01,0.0023226,0.0023226,0.0023226,0.0023226,861592.97,0
2019-11-18 19:47:01,0.0023222,0.0023222,0.0023222,0.0023222,859808.73,0
2019-11-18 19:53:01,0.0023267,0.0023267,0.0023267,0.0023267,860019.48,0
2019-11-18 19:59:01,0.0023253,0.0023253,0.0023253,0.0023253,858034.63,0
2019-11-18 20:05:02,0.0023279,0.0023279,0.0023279,0.0023279,856363.25,0
2019-11-18 20:11:01,0.0023211,0.0023211,0.0023211,0.0023211,857913.12,0
2019-11-18 20:17:01,0.0023219,0.0023219,0.0023219,0.0023219,855066.96,0
2019-11-18 20:23:02,0.0023181,0.0023181,0.0023181,0.0023181,854162.33,0
2019-11-18 20:29:01,0.0023164,0.0023164,0.0023164,0.0023164,852178.31,0
2019-11-18 20:35:01,0.0023121,0.0023121,0.0023121,0.0023121,848943.07,0
2019-11-18 20:41:01,0.0023121,0.0023121,0.0023121,0.0023121,847040.64,0
2019-11-18 20:47:01,0.002317,0.002317,0.002317,0.002317,844965.28,0
2019-11-18 20:53:02,0.0023212,0.0023212,0.0023212,0.0023212,838567.01,0
2019-11-18 20:59:01,0.0023229,0.0023229,0.0023229,0.0023229,841187.43,0
2019-11-18 21:05:01,0.0023208,0.0023208,0.0023208,0.0023208,839724.25,0
2019-11-18 21:11:01,0.0023234,0.0023234,0.0023234,0.0023234,839530.11,0
2019-11-18 21:17:01,0.0023236,0.0023236,0.0023236,0.0023236,838616.91,0
2019-11-18 21:23:01,0.002323,0.002323,0.002323,0.002323,836786.79,0
2019-11-18 21:29:02,0.0023222,0.0023222,0.0023222,0.0023222,832096.81,0
2019-11-18 21:35:01,0.0023147,0.0023147,0.0023147,0.0023147,830056.22,0
2019-11-18 21:41:01,0.0023208,0.0023208,0.0023208,0.0023208,833003.29,0
2019-11-18 21:47:01,0.002323,0.002323,0.002323,0.002323,831464.11,0
